   0,   0,   0,   0
   0,   0,   0,   0
   5,   5,   5,  11
   1,   1,   1,   1
   0,   0,   0,   0
  17,  17,  17,  17
   9,   9,   9,   9
   3,   3,   3,   3
   1,   1,   1,   1
   1,   1,   1,   1
   0,   0,   0,   0
   5,   5,   5,   5
  10,  20,  20,  20
   3,   3,   3,   3
   0,   0,   0,   0
  14,  14,  14,  14
  16,  16,  16,  16
   0,   0,   0,   0
  18,  18,  18,  18
  20,  20,  20,  20
  17,  17,  17,  17
   9,   9,   9,   9
   8,   8,   8,   8
   2,   2,   2,   2
   6,   6,   6,   6
  21,  16,  19,  16
  20,  20,  20,  20
  18,  18,  18,  18
  18,  18,  18,  18
   8,   8,   8,   8
   9,   7,   7,   7
  30,  30,  30,  30
   2,   2,   2,   2
   7,   7,   7,   7
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  18,  18,  18,  18
   5,   5,   5,   5
   8,   8,   8,  14
  13,   1,   1,  11
   1,   1,   1,   1
  16,  16,  16,  16
   3,   3,   3,   3
  18,  18,  18,  18
  13,  13,  13,  13
  11,  11,  11,  11
   0,   0,   0,   0
   0,   0,   0,   0
  16,  16,  16,  16
  12,  12,  12,  12
  10,  10,  10,  10
   0,   0,   0,   0
   3,   3,   3,   3
   1,   1,   1,   1
   9,   9,   9,   9
  15,  15,  15,  15
  16,  16,  16,  16
   2,   2,   2,   2
  10,  10,  10,  10
  12,  12,  12,  12
  11,  11,  11,  11
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   4,   4,   4,   4
   6,  10,  10,  10
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  12,  12,  12,  12
  14,  14,  14,  14
  14,  14,  14,  14
   4,   4,   4,   4
  15,  15,  15,  15
   0,   0,   0,   0
   0,   0,   0,   0
   5,   5,   5,   4
   0,   0,   0,   0
   2,   2,   2,  15
   0,   0,   0,   0
   5,   5,   5,  11
   0,   0,   0,   0
   6,   6,   6,  12
   8,   8,   8,  15
  20,  20,  20,  20
  15,  15,  15,   9
   7,   7,   7,   4
   2,   2,   2,   7
   7,   7,   7,   9
   2,   2,   2,   9
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  11,  11,  11,   9
   0,   0,   0,   0
   1,   1,   1,   0
  19,  19,  19,   0
   7,   7,   7,  16
   4,   4,   4,   2
